album_id,album_name,artist_id
7587,UFO,3878
7588,UN DIA (ONE DAY) (Feat. Tainy),1565
7589,UNDIVIDED HEART & SOUL,1575
7590,Ubuntu,2902
7591,"Ugly is Beautiful: Shorter, Thicker & Uglier",2733
7592,Uitzicht - EP,322
7593,Ultimate Christmas,1242
7594,Ultimate Clifford Brown,727
7595,Ultimate Santana,3174
7596,Ultimate Sinatra,1242
7597,Ultimate Sinatra: The Centennial Collection,1242
7598,Ultimate Waylon Jennings,3912
7599,Ultraviolence,2045
7600,Un Azteca en el Azteca,3871
7601,Un Bolero,2396
7602,Un Dia Mas (Edicion Especial),3001
7603,Un Día Normal,1835
7604,Un Día de Sol,2186
7605,Un Espejismo,2445
7606,Un Mexicano En La Mexico,3871
7607,Un Mexicano en la México,3871
7608,Un Nuevo Amor,2411
7609,"Un Rey y un Diez (+ Adelantos ""Caminante"")",2332
7610,Un Secreto a Voces,95
7611,Un Soplo En El Corazón,1162
7612,Un Velero Llamado Libertad,614
7613,Un Verano En Mallorca,3003
7614,Un Verano Sin Ti,310
7615,Un metro cuadrado,1632
7616,Una Cita,147
7617,Una Lady Como Tú,2335
7618,Una Lluvia De Rosas,2213
7619,Una Mattina,2244
7620,Una Noche Loca,719
7621,Una Nueva Frontera,2226
7622,Una Rosa Blu,1363
7623,Una Volta,899
7624,Una Y Otra Vez,3177
7625,Una cancion me trajo hasta aqui,1798
7626,Unapologetic - Deluxe,3035
7627,Unbreakable Smile,3781
7628,Uncaged,4014
7629,Uncle Albert/Admiral Halsey / Too Many People,2825
7630,"Uncle, Duke & The Chief",489
7631,Under Great White Northern Lights,3702
7632,Under The Mistletoe,1864
7633,Under The Thunder,3278
7634,Underage Thinking,3430
7635,Underdog Alma Mater,1220
7636,Underwater,2244
7637,Undiscovered,1619
7638,Undiscovered,2244
7639,Undress,3519
7640,Une vie d'amour,2525
7641,Unearthed,1769
7642,Unfamiliar Faces,2415
7643,Unforgiven,2084
7644,Unforgiven - Original Motion Picture Soundtrack,728
7645,Unforgiven - Original Motion Picture Soundtrack,2084
7646,Unhalfbricking,1158
7647,Unica,2773
7648,Unicornio,3262
7649,Unison EP,110
7650,United,2398
7651,United,2892
7652,United We Stand,523
7653,Unknown Pleasures,1827
7654,Unleash The Dragon,3274
7655,Uno,69
7656,Uno de nosotros (feat. Javiera Mena),103
7657,Unorthodox Jukebox,527
7658,Unpeeled,569
7659,Unplugged,660
7660,Unplugged,1117
7661,Unstraight Ahead,1911
7662,Unsung Heroes,890
7663,Until Now,3386
7664,Until You,32
7665,Unwritten,2616
7666,Uomo Donna,181
7667,Up,2478
7668,Up,2958
7669,Up All Night,2745
7670,Up Around the Bend - The Definitive Collection,1435
7671,Up For Days,359
7672,Up From Below (10th Anniversary Edition),1040
7673,Up From Below - 10th Anniversary Edition,1040
7674,Up on the Roof: The Best of the Drifters,3513
7675,Up the Bracket,3571
7676,Up to Me,3209
7677,Uprising,462
7678,Upstairs,16
7679,Upstairs At Eric's,3983
7680,Uptown Special,2384
7681,"Uptown, Downtown",401
7682,Urban Flora,1289
7683,Urban Hymns,3687
7684,Us,522
7685,Us,1608
7686,Use Somebody,1981
7687,Use Your Illusion I,1410
7688,Use Your Illusion II,1410
7689,Utah,1623
7690,V,50
7691,V,2387
7692,V - Deluxe,50
7693,V - Deluxe,2387
7694,V.E.H.N.,2229
7695,VHS,3970
7696,VICE VERSA,2986
7697,VIVES,618
7698,VS. Redux,2308
7699,Vacaciones,3953
7700,Vaggande Vind,3264
7701,Vague / E la nave va,209
7702,Vaina Loca,2773
7703,Vaivén,824
7704,Vaivén,1798
7705,Valhalla,3278
7706,Valió La Pena Equivocarme,2020
7707,Valleys Of Neptune,1695
7708,Valotte,1846
7709,Valsa e Vinho,2629
7710,Valse Musette,4011
7711,Valse de la Rose,2102
7712,Valses,959
7713,Valses,1732
7714,Valses eróticos del rio de la concha de tu madre,132
7715,Vamo a Busal - Single,1826
7716,Vamonos de Fiesta,579
7717,Vamos Bien,575
7718,Vampire Weekend,3857
7719,Van Cliburn - Complete Album Collection,1733
7720,Van Halen,3858
7721,Various Bilongo,1935
7722,Vas a encontrarte (feat. Guitarricadelafuente),2572
7723,"Vasos, Besos y Versos",1870
7724,Veckatimest,1397
7725,Velitas,859
7726,Ven Bailalo,200
7727,Ven y Hazlo Tú (feat. Arcángel),2659
7728,Veneer,1820
7729,Venezuela Best Hit,1238
7730,Vengo Naciendo,2787
7731,Veni Vidi Vicious,3546
7732,Vente Pa' Ca (feat. Maluma),3034
7733,Ventura,3175
7734,Venus And Mars,3952
7735,Venus And Mars - Archive Collection,3952
7736,Vera,791
7737,Verano Azul,1833
7738,Verano En París,1672
7739,Verdi,1356
7740,Verdi: Aida,1356
7741,Verdi: Il Trovatore,1356
7742,Verdi: Il trovatore,1356
7743,Verdi: La Traviata,1356
7744,Verdi: Nabucco,1356
7745,Verdi: Opera Choruses & Ballet Music,1356
7746,Verdi: Rigoletto,1356
7747,Verismo,1230
7748,Verismo,1339
7749,Verismo,3841
7750,Verismo Arias,3110
7751,Vertigo,923
7752,Very Best Of Vol. 2 - Part One,1367
7753,Vete,310
7754,Viaje a 1997,1555
7755,Vibes,3850
7756,Vibras,1565
7757,Vibrate: The Best Of,3109
7758,Vicente Fernandez Para Siempre,3871
7759,Vicente Fernández,3871
7760,Vicente Fernández Y Sus Corridos Consentidos,3871
7761,Vicentico 5,3872
7762,Victorious,2793
7763,Victory,815
7764,Victory,3953
7765,Victory Lap,2675
7766,Vida Cotidiana,1835
7767,Vida Loca,1236
7768,Vidorra,3815
7769,Viernes de Webeo,2795
7770,Views,985
7771,Village,1596
7772,Villains,2944
7773,Vinagre Y Rosas,1709
7774,"Vince Guaraldi and the Lost Cues, Vol. 2",3881
7775,Vinicius de Moraes en Argentina (Edición 50 Aniversario),3887
7776,Vintage Red,1643
7777,Vintage Vinos,1933
7778,Vinterdans,1409
7779,Vinyl Skip,3901
7780,Violent Femmes,3888
7781,Violet Drive,1952
7782,Violet Hill,740
7783,Violin Classics,1730
7784,Violin Classics,1766
7785,"Vipassana Meditation - Music for Insight Meditation, Yoga, Relaxation Meditation, Massage, Sound Therapy, Restful Sleep and Spa Relaxation",2446
7786,Virtue,3692
7787,Virus,389
7788,Virus (How About Now),2394
7789,Visionary,1165
7790,Visions,1383
7791,Visions Of A Life,3957
7792,Visions of Backbeat,487
7793,Visiting Hours,1023
7794,Vista Al Mar,1488
7795,Visualízate,1311
7796,Vital Idol,414
7797,Viva Duets,3773
7798,Viva Elvis,1087
7799,Viva La Vida or Death and All His Friends,740
7800,Viva Tirado,1047
7801,Viva la Casta!,43
7802,"Vivaldi, A.: The 4 Seasons / Sinfonias, Rv 112, 132, 149 and 169",1915
7803,Vivaldi: Concertos for Strings,224
7804,Vivaldi: The Four Seasons,224
7805,Vivaldi: The Four Seasons • Concertos for Bassoon & Violin 'in tromba marina',224
7806,Vive,1822
7807,Vive la Palabra,3890
7808,Vive2Life (Deluxe Edition),2847
7809,Vivi En Do,986
7810,Vivo,2255
7811,Vivo Pensando En Ti (feat. Maluma),1177
7812,Voice of Ages,3487
7813,Voices,865
7814,Volando,2555
7815,Volcano,1857
7816,Volodos Plays Brahms,1733
7817,Voluma,2114
7818,Volver,1800
7819,Volví,278
7820,Vorfreude,3941
7821,Vote 'Em Out,3949
7822,Voulez-Vous,27
7823,Voy Por Ti,574
7824,Voy a Ti,2234
7825,Voyage,27
7826,Vs.,2839
7827,Vuelo,2000
7828,Vuelve,855
7829,Vulnerables,2845
7830,W.A.S.P.,3895
7831,WALLS,1981
7832,WE DON'T TRUST YOU,1275
7833,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",410
7834,WHERE SHE GOES,310
7835,WHO,3704
7836,WORRY.,1659
7837,WUNDAY (CRAZY AFTER DARK),3075
7838,WYD (What You Doing),3182
7839,Wacha Checa,578
7840,Wagner: Das Rheingold,3030
7841,Wagonwheel Blues,3696
7842,Waikiki,909
7843,Wait,2387
7844,Wait a Minute! (Sped Up) - Duck,1480
7845,Waiting For Love,280
7846,Waiting For The Dawn,3600
7847,Waiting On The World To Change,1754
7848,Waiting for Herb,3624
7849,Waiting for Superman,868
7850,Waiting for the Sun,3510
7851,Waiting on a Song,832
7852,Wake Up,3278
7853,Wake Up,4004
7854,Wakin On A Pretty Daze,2003
7855,Waking Up,2746
7856,Walk (feat. Fetty Wap),2004
7857,Walk On,2817
7858,Walk The Moon,3896
7859,Walk The Moon (Expanded Edition),3896
7860,Walk With Us,128
7861,Walking On A Dream,1101
7862,Walking The Wire,1526
7863,Walls (summer mix) (feat. Julia Church),3436
7864,Walt Disney Records The Legacy Collection: Robin Hood,1317
7865,Walt Disney Records The Legacy Collection: Robin Hood,2873
7866,Walt Disney Records The Legacy Collection: Robin Hood,2881
7867,Walt Disney Records The Legacy Collection: Robin Hood,3066
7868,Wandering Star,2686
7869,Wanna Say Hi,1649
7870,Want One,3109
7871,Want To,995
7872,Wanted,2746
7873,Wanted Afrobeat: From Diggers to Music Lovers,3065
7874,Wanted Man,461
7875,Wanted on Voyage,1319
7876,War & Peace Vol. 2 (The Peace Disc),1515
7877,Warm,3132
7878,Warm In December,3162
7879,Warning,1386
7880,Warning,2956
7881,Was Dead,1979
7882,"Wasteland, Baby!",1498
7883,Wasting Light,1217
7884,Watch Me (Whip / Nae Nae),3257
7885,Watch The Throne,1574
7886,Watch This Liquid Pour Itself,2722
7887,Water Dog,1938
7888,Waterloo,27
7889,Watkins Family Hour,3911
7890,Waves,2567
7891,Waylon & Willie,3912
7892,Waylon Forever,3912
7893,Wayside,188
7894,We All Stand Together,2825
7895,We Are All Insane,38
7896,We Are Drugs,3720
7897,We Are Family,3275
7898,We Are Young (feat. Janelle Monáe),4046
7899,We Are Your Friends,2940
7900,We Are Your Friends - Music From The Original Motion Picture,1456
7901,We Are Your Friends - Music From The Original Motion Picture,2940
7902,We Could Be More EP,3328
7903,We Feelin' It,3864
7904,We Get Lost And Found,1804
7905,We Gotta Get Out of This Place,832
7906,We Love Disney,1099
7907,We Love Life,2936
7908,We Own The Night,3695
7909,We Sing. We Dance. We Steal Things.,1638
7910,We Sold Our Soul for Rock 'N' Roll,428
7911,We The Kings,3913
7912,We Wanna,125
7913,We Were Dead Before The Ship Even Sank,2537
7914,We Were Here,1815
7915,We the Generation,3105
7916,We the Kings,3913
7917,We wanna (feat. Daddy Yankee),125
7918,We're Not In Orbit Yet…,517
7919,We're On Our Way Now,2686
7920,We're Only In It For The Money,3598
7921,Weathervanes,1263
7922,Wedding Celebrations,1543
7923,Wedding Celebrations,1601
7924,"Wednesday Morning, 3 A.M.",3263
7925,Weekend,3369
7926,Weekends,2496
7927,Weezer,3916
7928,Weird Tales,1368
7929,Welcome Interstate Managers,1222
7930,Welcome To DJ Antoine,812
7931,Welcome to the Black Parade (Steve Aoki 10th Anniversary Remix),2580
7932,Wet Cement,1031
7933,What A Night! A Christmas Album,1448
7934,What A Wonderful World,2221
7935,What About Love,273
7936,What Are You Waiting For?,1151
7937,What Could Possibly Go Wrong,967
7938,What Do All the People Know?,3594
7939,What Do You Mean?,1864
7940,What Dreams Are Made Of,2954
7941,What Happens Now?,867
7942,What I Like About You,17
7943,What Is There,913
7944,What Remains,2716
7945,What We Live For,163
7946,What Went Down,1211
7947,What Will We Be,927
7948,What You Won't Do for Love,465
7949,What's Bin Did and What's Bin Hid,975
7950,What's My Name,3038
7951,What's New Scooby-Doo?,3266
7952,What's Your 20? Essential Tracks 1994 - 2014,3931
7953,What's a Good Boss Anyway,2578
7954,Whatever And Ever Amen,363
7955,Whatever It Takes,1526
7956,"Whatever People Say I Am, That's What I'm Not",232
7957,Whatever You Like,2781
7958,What’s The Deal?,3611
7959,Wheels,1217
7960,Wheels Of Fire,787
7961,When Christmas Comes,2372
7962,When I Fall In Love,3074
7963,When I Pretend To Fall,3577
7964,When I Was Born For The 7th Time,766
7965,When I Was a Boy,1061
7966,When I Woke,3116
7967,When It Was Now,266
7968,When It's All Said And Done... Take Time,1357
7969,When It's Dark Out,1277
7970,When Lights Are Low,3773
7971,When Pigs Fly,3484
7972,When The Lights Go Down,2421
7973,When The Sun Goes Down,232
7974,When The World Comes Down,3442
7975,When We Break,3783
7976,When We Lay Down,201
7977,When We Were Friends,3453
7978,When We Were Young,52
7979,When You See Yourself,1981
7980,Where Are Ü Now,1292
7981,Where I Belong (feat. We The Kings),3266
7982,Where the Light Is: John Mayer Live In Los Angeles,1754
7983,Where the Wild Clematis Grow,1762
7984,Wherever You Will Go,2067
7985,Whiplash (Original Motion Picture Soundtrack),1865
7986,Whispers (Deluxe),2809
7987,Whispers II,2809
7988,White Blood Cells,3702
7989,White Christmas,417
7990,White Christmas,2413
7991,White Christmas,2473
7992,White Christmas / 'Twas the Night Before Christmas,2473
7993,White Horse,696
7994,White Ladder,881
7995,White Light / White Heat,3686
7996,White Light White Heat White Trash,3295
7997,White Moth,3973
7998,White People,1432
7999,White Pepper,3915
8000,White Reaper Does It Again,3927
8001,White Sands,236
8002,Whitesnake's Greatest Hits,3929
8003,Who Are You,3704
8004,Who Are You Now,2314
8005,Who Booty (Remix) (feat. French Montana),1789
8006,Who Built The Moon?,2686
8007,Who Loves You,1244
8008,Who Made Who,29
8009,Who Needs Guitars Anyway?,140
8010,Who The F*** Are Arctic Monkeys?,232
8011,Who We Are,2122
8012,Who's,1600
8013,Who's Next,3704
8014,Who's Next - Deluxe Edition,3704
8015,Whole Wide World,3966
8016,Why Are You OK,327
8017,Why Me? Why Not.,2117
8018,Wicked Nature,3689
8019,Wide Awake,2991
8020,Wide Awake!,2807
8021,Wide Eyes Blind Love,2809
8022,Wide Open Spaces,3486
8023,Wild,3971
8024,Wild Grey Ocean,3155
8025,Wild Heart,3161
8026,Wild Kidz,3886
8027,Wild Life,1582
8028,Wild Life,2746
8029,Wild Love,1608
8030,Wild Ones,1202
8031,Wild World - Complete Edition,339
8032,Wilder Mind,2574
8033,Wilderness Exit,1987
8034,Wildest Dreams (Taylor's Version),3425
8035,Wildewoman,2240
8036,Wildflower,3450
8037,Wildflowers,3759
8038,Wildflowers & All The Rest,3759
8039,Wildlife / Blütenstaub,884
8040,William Wild,3946
8041,Willie And Family Live,3949
8042,Willie Nelson - 16 Biggest Hits,3949
8043,Willie Nelson Sings Kristofferson,3949
8044,Willie Nelson The Collection,3949
8045,"Willie Nelson: The Demos Project, Vol. Two",3949
8046,Willy And The Poor Boys,789
8047,Wimudo,323
8048,Wincing The Night Away,3655
8049,Wind,1514
8050,Wings At The Speed Of Sound,3952
8051,Wings Over America,2825
8052,Winter In Tarifa,4062
8053,Winter Parade Hit 2012,202
8054,Winter Wonderland,244
8055,Winter Wonderland,3773
8056,Winterland,119
8057,Winterland,1695
8058,Wiped Out!,3607
8059,Wish,3499
8060,Wish You Were Here,161
8061,Wish You Were Here,2900
8062,Wish You Were Here [2011 - Remaster],2900
8063,Wishing It Was So,2470
8064,With A Little Help From My Friends,1713
8065,With His Hot and Blue Guitar,1769
8066,With The Beatles,3460
8067,With a Little Help from My Fwends,1062
8068,With a Little Help from My Fwends,3523
8069,Within a Dream,1091
8070,Without a Light,989
8071,Witness - Original Motion Picture Soundtrack,2428
8072,Woke up Like This,812
8073,Wolfgang Amadeus Phoenix,2892
8074,Wolfmother,3962
8075,Wolves,940
8076,Woman,3015
8077,Woman You Got,2310
8078,Women In Music Pt. III,1422
8079,Women and Children First,3858
8080,Wonder,3233
8081,Wonderful Wonderful,3561
8082,Wonderful Wonderful - Deluxe,3561
8083,"Wonderland - Edvard Grieg: Piano Concerto, Lyric Pieces",1038
8084,Woodland,3618
8085,Woods,3211
8086,Woodstock,2923
8087,Woodwind,1627
8088,Woody Allen et la musique,621
8089,Woody Allen et la musique,999
8090,Woody Allen et la musique,1242
8091,Woody Allen et la musique,1355
8092,Wooh Dang,847
8093,Word of Mouth,3563
8094,Work From Home With Haydn,1802
8095,Working Girl,3791
8096,Works In Progress,3735
8097,World Psychedelic Classics 5: Who Is William Onyeabor?,3942
8098,Wounded Rhymes,2282
8099,Wow.,2924
8100,Wrapped In Red,1937
8101,Wrapped Up (feat. Travie McCoy),2736
8102,Wreck,300
8103,Wrecked,1526
8104,Wreckless Abandon,2503
8105,Writer's Block,2864
8106,Writing's On The Wall,3159
8107,Written in the Scars,3650
8108,Wrong Call,2496
8109,Wrong Crowd - Expanded Edition,3758
8110,Wrote A Song For Everyone,1743
8111,X,3403
8112,X 100PRE,310
8113,X&Y,740
8114,XEW La Voz de America Latina,2844
8115,XO,1078
8116,XO,1754
8117,XSCAPE,2480
8118,XXX in the Morning,3798
8119,Y Es el Contacto ¡Raza!,758
8120,Y Para Siempre ...,2183
8121,Y Que No y Que Tal,2077
8122,Y Que Quede Claro,2020
8123,Y SI SOMOS NOVIOS???,2779
8124,Y Seguimos La Borrachera,1052
8125,Y o Y,488
8126,YES!,1638
8127,YHLQMDLG,310
8128,YOUTH,1794
8129,Ya Kidding,1150
8130,Ya Me Enteré,3001
8131,"Ya Me Enteré (feat. Ozuna & Tito ""El Bambino"")",1042
8132,Ya No Somos Ni Seremos,703
8133,Ya No Tiene Novio,3201
8134,Ya Supérame (En Vivo),1400
8135,Yamore,2532
8136,Yandel 150,3981
8137,Yankee Hotel Foxtrot,3931
8138,Yardbirds Reunion Jam,3707
8139,Yeah!,912
8140,Year of the Caprese,669
8141,Year of the Cartographer,2945
8142,Years to Burn,573
8143,Yeezus,1906
8144,Yellow + Blue,3068
8145,Yellow Eyes,2991
8146,Yellow Flicker Beat,2171
8147,Yellow Mellow EP,2714
8148,Yellow Rain,3724
8149,Yellow Submarine,3460
8150,Yes,3990
8151,Yes or No (feat. IV JAY),2126
8152,Yesterday,1482
8153,Yesterday's Wine,3949
8154,"Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins",1949
8155,Yesteryear,771
8156,Yeti Season - Deluxe Version,1054
8157,Yield,2839
8158,Yo Creo,614
8159,Yo Me Quedo,2787
8160,Yo Primero la Amé,1343
8161,Yo Quiero Chupar1,2206
8162,Yo Sin Tú,1050
8163,Yo Te Esperaré,574
8164,"Yo, Mi, Me, Contigo",1709
8165,Yo-Yo Ma Plays Ennio Morricone,1105
8166,Yodeling Walmart Kid,650
8167,Yonaguni,310
8168,Yonder Is the Clock,3519
8169,Yoshimi Battles the Pink Robots,3523
8170,You And I,3855
8171,You Are Safe,2978
8172,You Are The Sunshine Of My Life,1588
8173,You Can Tell Georgia,1719
8174,You Can't Go Home Again,1412
8175,You Could Have It So Much Better,1245
8176,You Don't Bring Me Flowers,2624
8177,You Don't Know What Love Is,3673
8178,You Get What You Give,4014
8179,You Get What You Give (Deluxe),4014
8180,You Knock Me off of My Feet,2496
8181,You Know You Like It,817
8182,You Little Beauty,1150
8183,You Made Me Warm (Acoustic) / You Made Me Warm,3653
8184,You Make It Feel Like Christmas,1420
8185,You Make Me,280
8186,You Must Believe In Spring,403
8187,You Never Can Tell: His Complete Chess Recordings 1960 -1966,708
8188,You Say,1043
8189,You Won't Forget Tonight (feat. Comets We Fall),1681
8190,You and I,3136
8191,You and Me for Now,272
8192,You'll Never Walk Alone,2356
8193,You're The Reason I'm Living,466
8194,You've Always Been Here,3555
8195,You've Got Mail,1320
8196,Young & Foolish,102
8197,Young & Set,1010
8198,Young Again,1444
8199,Young Americans - 2016 Remaster,874
8200,Young And Beautiful,2045
